代號,名稱,年月,數值,預估(F)
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2011/12,2.25,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2010/12,2,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2009/12,1.625,P
MB25,台灣短期融通利率(百分比),2024/12,4.25,P
MB25,台灣短期融通利率(百分比),2023/12,4.125,P
MB25,台灣短期融通利率(百分比),2022/12,4,P
MB25,台灣短期融通利率(百分比),2021/12,3.375,P
MB25,台灣短期融通利率(百分比),2020/12,3.375,P
MB25,台灣短期融通利率(百分比),2019/12,3.625,P
MB25,台灣短期融通利率(百分比),2018/12,3.625,P
MB25,台灣短期融通利率(百分比),2017/12,3.625,P
MB25,台灣短期融通利率(百分比),2016/12,3.625,P
MB25,台灣短期融通利率(百分比),2015/12,3.875,P
MB25,台灣短期融通利率(百分比),2014/12,4.125,P
MB25,台灣短期融通利率(百分比),2013/12,4.125,P
MB25,台灣短期融通利率(百分比),2012/12,4.125,P
MB25,台灣短期融通利率(百分比),2011/12,4.125,P
MB25,台灣短期融通利率(百分比),2010/12,3.875,P
MB25,台灣短期融通利率(百分比),2009/12,3.5,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2024/12,0.82,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2023/12,0.686,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2022/12,0.507,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2021/12,0.083,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2020/12,0.08,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2019/12,0.177,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2018/12,0.181,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2017/12,0.179,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2016/12,0.174,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2015/12,0.275,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2014/12,0.387,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2013/12,0.387,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2012/12,0.388,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2011/12,0.4,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2010/12,0.239,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2009/12,0.106,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2024/12,0.85,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2023/12,1,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2022/12,0.57,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2021/12,0.3,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2020/12,0.2,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2019/12,0.28,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2018/12,0.3,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2017/12,0.3,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2016/12,0.35,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2015/12,0.34,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2014/12,0.45,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2013/12,0.44,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2012/12,0.55,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2011/12,0.81,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2010/12,0.48,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2009/12,0.17,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2024/12,0.805,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2023/12,0.68,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2022/12,0.429,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2021/12,0.078,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2020/12,0.077,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2019/12,0.167,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2018/12,0.172,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2017/12,0.172,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2016/12,0.17,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2015/12,0.21,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2014/12,0.295,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2013/12,0.295,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2012/12,0.295,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2011/12,0.299,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2010/12,0.185,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2009/12,0.095,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2024/12,1.655,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2023/12,1.42,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2022/12,1.3,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2021/12,0.34,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2020/12,0.27,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2019/12,0.58,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2018/12,0.63,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2017/12,0.44,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2016/12,0.54,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2015/12,0.45,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2014/12,0.67,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2013/12,0.45,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2012/12,0.65,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2011/12,0.87,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2010/12,0.55,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2009/12,0.3,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2024/12,0.82,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2023/12,0.72,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2022/12,0.46,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2021/12,0.078,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2020/12,0.077,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2019/12,0.167,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2018/12,0.172,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2017/12,0.172,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2016/12,0.17,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2015/12,0.23,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2014/12,0.38,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2013/12,0.37,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2012/12,0.388,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2011/12,0.378,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2010/12,0.19,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2009/12,0.095,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2024/12,1.655,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2023/12,1.42,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2022/12,1.32,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2021/12,0.34,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2020/12,0.27,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2019/12,0.59,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2018/12,0.65,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2017/12,0.44,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2016/12,0.58,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2015/12,0.46,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2014/12,0.67,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2013/12,0.45,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2012/12,0.81,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2011/12,0.78,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2010/12,0.495,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2009/12,0.2,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2024/12,1.1,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2023/12,1.09,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2022/12,0.893,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2021/12,0.16,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2020/12,0.12,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2019/12,0.18,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2018/12,0.179,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2017/12,0.19,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2016/12,0.172,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2015/12,0.23,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2014/12,0.385,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2013/12,0.38,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2012/12,0.388,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2011/12,0.41,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2010/12,0.23,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2009/12,0.095,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2024/12,1.655,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2023/12,1.42,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2022/12,1.32,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2021/12,0.34,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2020/12,0.309,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2019/12,0.58,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2018/12,0.65,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2017/12,0.44,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2016/12,0.58,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2015/12,0.46,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2014/12,0.66,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2013/12,0.6,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2012/12,0.52,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2011/12,0.85,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2010/12,0.24,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2009/12,0.19,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2024/12,1.475,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2023/12,1.05,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2022/12,0.86,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2021/12,0.22,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2020/12,0.14,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2019/12,0.353,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2018/12,0.35,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2017/12,0.33,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2016/12,0.18,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2015/12,0.29,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2014/12,0.388,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2013/12,0.39,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2012/12,0.388,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2011/12,0.44,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2010/12,0.235,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2009/12,0.095,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2024/12,1.65,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2023/12,1.42,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2022/12,1.32,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2021/12,0.382,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2020/12,0.387,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2019/12,0.59,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2018/12,0.63,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2017/12,0.536,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2016/12,0.58,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2015/12,0.603,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2014/12,0.68,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2013/12,0.65,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2012/12,0.688,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2011/12,,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2010/12,0.26,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2009/12,0.096,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2024/12,1.34,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2023/12,1.05,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2022/12,1.174,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2021/12,0.28,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2020/12,0.14,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2019/12,0.37,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2018/12,0.45,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2017/12,0.173,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2016/12,0.514,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2015/12,0.24,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2014/12,0.388,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2013/12,0.388,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2012/12,0.388,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2011/12,,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2010/12,0.24,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2009/12,0.095,P
