代號,名稱,年月,數值,預估(F)
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2021/12,0.28,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2021/12,5,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2020/12,"4,836,200",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2020/12,1.125,P
MB01Y,台灣重貼現率-年(百分比),2020/12,1.125,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2020/12,1.5,R
MB25,台灣短期融通利率(百分比),2020/12,3.375,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2020/12,0.08,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2020/12,0.2,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2020/12,0.077,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2020/12,0.27,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2020/12,0.077,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2020/12,0.27,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2020/12,0.12,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2020/12,0.309,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2020/12,0.14,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2020/12,0.387,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2020/12,0.14,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2020/12,5,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2019/12,"4,298,548",P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2019/12,1.375,P
MB01Y,台灣重貼現率-年(百分比),2019/12,1.375,F
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2019/12,1.75,P
MB25,台灣短期融通利率(百分比),2019/12,3.625,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2019/12,0.177,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2019/12,0.28,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2019/12,0.167,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2019/12,0.58,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2019/12,0.167,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2019/12,0.59,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2019/12,0.18,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2019/12,0.58,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2019/12,0.353,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2019/12,0.59,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2019/12,0.37,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2019/12,2,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2018/12,"4,054,522",P
MB0101,台灣-中央銀行-重貼現率-月(百分比),2018/12,1.375,P
MB01Y,台灣重貼現率-年(百分比),2018/12,1.375,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2018/12,1.75,P
MB25,台灣短期融通利率(百分比),2018/12,3.625,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2018/12,0.181,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2018/12,0.3,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2018/12,0.172,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2018/12,0.63,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2018/12,0.172,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2018/12,0.65,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2018/12,0.179,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2018/12,0.65,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2018/12,0.35,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2018/12,0.63,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2018/12,0.45,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2018/12,2,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2017/12,"3,776,495",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2017/12,1.375,P
MB01Y,台灣重貼現率-年(百分比),2017/12,1.375,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2017/12,1.75,P
MB25,台灣短期融通利率(百分比),2017/12,3.625,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2017/12,0.179,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2017/12,0.3,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2017/12,0.172,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2017/12,0.44,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2017/12,0.172,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2017/12,0.44,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2017/12,0.19,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2017/12,0.44,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2017/12,0.33,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2017/12,0.536,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2017/12,0.173,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2017/12,2,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2016/12,"3,630,335",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2016/12,1.375,P
MB01Y,台灣重貼現率-年(百分比),2016/12,1.375,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2016/12,1.75,P
MB25,台灣短期融通利率(百分比),2016/12,3.625,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2016/12,0.174,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2016/12,0.35,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2016/12,0.17,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2016/12,0.54,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2016/12,0.17,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2016/12,0.58,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2016/12,0.172,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2016/12,0.58,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2016/12,0.18,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2016/12,0.58,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2016/12,0.514,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2016/12,9,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2015/12,"3,452,408",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2015/12,1.625,P
MB01Y,台灣重貼現率-年(百分比),2015/12,1.625,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2015/12,2,P
MB25,台灣短期融通利率(百分比),2015/12,3.875,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2015/12,0.275,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2015/12,0.34,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2015/12,0.21,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2015/12,0.45,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2015/12,0.23,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2015/12,0.46,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2015/12,0.23,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2015/12,0.46,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2015/12,0.29,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2015/12,0.603,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2015/12,0.24,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2015/12,0,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2014/12,"3,263,343",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2014/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2014/12,1.875,F
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2014/12,2.25,P
MB25,台灣短期融通利率(百分比),2014/12,4.125,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2014/12,0.387,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2014/12,0.45,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2014/12,0.295,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2014/12,0.67,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2014/12,0.38,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2014/12,0.67,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2014/12,0.385,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2014/12,0.66,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2014/12,0.388,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2014/12,0.68,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2014/12,0.388,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2014/12,3.16,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2013/12,"3,120,793",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2013/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2013/12,1.875,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2013/12,2.25,P
MB25,台灣短期融通利率(百分比),2013/12,4.125,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2013/12,0.387,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2013/12,0.44,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2013/12,0.295,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2013/12,0.45,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2013/12,0.37,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2013/12,0.45,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2013/12,0.38,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2013/12,0.6,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2013/12,0.39,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2013/12,0.65,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2013/12,0.388,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2013/12,1,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2012/12,"2,902,125",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2012/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2012/12,1.875,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2012/12,2.25,P
MB25,台灣短期融通利率(百分比),2012/12,4.125,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2012/12,0.388,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2012/12,0.55,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2012/12,0.295,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2012/12,0.65,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2012/12,0.388,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2012/12,0.81,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2012/12,0.388,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2012/12,0.52,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2012/12,0.388,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2012/12,0.688,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2012/12,0.388,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2012/12,1,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2011/12,"2,720,924",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2011/12,1.875,P
MB01Y,台灣重貼現率-年(百分比),2011/12,1.875,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2011/12,2.25,P
MB25,台灣短期融通利率(百分比),2011/12,4.125,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2011/12,0.4,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2011/12,0.81,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2011/12,0.299,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2011/12,0.87,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2011/12,0.378,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2011/12,0.78,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2011/12,0.41,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2011/12,0.85,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2011/12,0.44,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2011/12,,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2011/12,,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2011/12,12,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2010/12,"2,501,783",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2010/12,1.625,P
MB01Y,台灣重貼現率-年(百分比),2010/12,1.625,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2010/12,2,P
MB25,台灣短期融通利率(百分比),2010/12,3.875,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2010/12,0.239,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2010/12,0.48,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2010/12,0.185,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2010/12,0.55,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2010/12,0.19,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2010/12,0.495,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2010/12,0.23,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2010/12,0.24,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2010/12,0.235,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2010/12,0.26,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2010/12,0.24,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2010/12,14,P
MA2901,台灣-準備貨幣-期底-月-台幣(百萬)(TWD),2009/12,"2,303,954",R
MB0101,台灣-中央銀行-重貼現率-月(百分比),2009/12,1.25,P
MB01Y,台灣重貼現率-年(百分比),2009/12,1.25,P
MB24,台灣-債券市場-擔保放款融通利率-月(百分比),2009/12,1.625,P
MB25,台灣短期融通利率(百分比),2009/12,3.5,P
MB30,台灣-金融業拆款利率-隔夜-加權平均-月(百分比),2009/12,0.106,P
MB31,台灣-金融業拆款利率-隔夜-最高-月(百分比),2009/12,0.17,P
MB32,台灣-金融業拆款利率-隔夜-最低-月(百分比),2009/12,0.095,P
MB33,台灣-金融業拆款利率-1週-最高-月(百分比),2009/12,0.3,P
MB34,台灣-金融業拆款利率-1週-最低-月(百分比),2009/12,0.095,P
MB35,台灣-金融業拆款利率-2週-最高-月(百分比),2009/12,0.2,P
MB36,台灣-金融業拆款利率-2週-最低-月(百分比),2009/12,0.095,P
MB37,台灣-金融業拆款利率-3週-最高-月(百分比),2009/12,0.19,P
MB38,台灣-金融業拆款利率-3週-最低-月(百分比),2009/12,0.095,P
MB39,台灣-金融業拆款利率-1個月-最高-月(百分比),2009/12,0.096,P
MB40,台灣-金融業拆款利率-1個月-最低-月(百分比),2009/12,0.095,P
ME7802,台灣-外國銀行在臺分行逾期放款金額(億)(TWD),2009/12,58,P
